,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
520,Kevin De Bruyne,Manchester City,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
521,Charles De Ketelaere,Atalanta,6.3,10,5,2,2,6,1,4,25.0,3,8,0,8,1,11,2,0
522,Rodrigo De Paul,Atlético Madrid,6.1,12,8,3,7,2,3,8,37.5,5,6,0,6,1,13,2,0
523,Lorenzo De Silvestri,Bologna,4.9,3,3,3,0,0,1,2,50.0,1,6,3,3,5,8,14,0
524,Thibault De Smet,Reims,7.6,24,13,16,7,1,16,23,69.6,7,7,2,5,9,33,24,0
525,Koni De Winter,Genoa,6.0,8,7,5,3,0,5,8,62.5,3,2,0,2,8,16,13,0
526,Gregoire Defrel,Sassuolo,2.6,4,1,0,3,1,1,2,50.0,1,1,0,1,1,5,3,0
527,Alessandro Deiola,Cagliari,4.0,7,5,4,3,0,5,18,27.8,13,4,1,3,1,8,2,0
528,Romain Del Castillo,Brest,10.6,10,8,2,4,4,2,19,10.5,17,9,0,9,2,12,1,0
529,Thomas Delaine,Strasbourg,9.6,17,7,13,3,1,14,22,63.6,8,3,0,3,11,28,22,0
530,Sacha Delaye,Montpellier,0.3,3,0,0,1,2,0,2,0.0,2,1,0,1,0,3,0,0
531,Hannes Delcroix,Burnley,2.7,3,2,2,1,0,2,2,100.0,0,3,1,2,6,9,6,0
532,Olivier Deman,Werder Bremen,6.4,17,9,13,3,1,11,19,57.9,8,16,5,11,5,22,10,0
533,Karamoko Dembele,Brest,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
534,Ousmane Dembele,Paris S-G,7.9,11,8,1,5,5,3,7,42.9,4,4,0,4,4,15,1,0
535,Jessy Deminguet,Strasbourg,5.7,9,5,5,4,0,4,12,33.3,8,5,0,5,4,13,4,0
536,Ermedin Demirovic,Augsburg,10.7,10,6,2,7,1,6,18,33.3,12,10,1,9,4,14,10,0
537,Sepp van den Berg,Mainz 05,9.5,20,11,12,7,1,6,11,54.5,5,20,9,11,15,35,34,1
538,Leander Dendoncker,Aston Villa,0.1,0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,1
539,Remy Descamps,Nantes,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
540,Mikkel Desler,Toulouse,9.7,10,7,6,4,0,4,9,44.4,5,19,8,11,7,17,26,0
541,Arthur Desmas,Le Havre,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
542,Mattia Destro,Empoli,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0
543,Federico Di Francesco,Lecce,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
544,Michele Di Gregorio,Monza,11.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,6,0
546,Giovanni Di Lorenzo,Napoli,12.0,20,14,13,7,0,13,29,44.8,16,9,2,7,7,27,18,0
547,Alessandro Di Pardo,Cagliari,1.9,3,1,2,0,1,0,1,0.0,1,3,2,1,2,5,2,0
548,Boulaye Dia,Salernitana,7.5,3,2,1,2,0,1,1,100.0,0,5,0,5,3,6,5,0
549,Moussa Diaby,Aston Villa,10.5,5,1,1,3,1,2,7,28.6,5,2,0,2,2,7,1,0
550,Mouctar Diakhaby,Valencia,7.3,13,9,6,7,0,8,10,80.0,2,10,3,7,4,17,32,0
551,Mamadou Diakhon,Reims,0.6,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0
552,Bafode Diakite,Lille,7.9,17,12,5,12,0,12,15,80.0,3,9,5,4,9,26,19,0
553,Ibrahim Diakite,Reims,1.1,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,5,0
554,Oumar Diakite,Reims,5.1,8,4,5,2,1,3,8,37.5,5,4,0,4,3,11,3,0
555,Assane Diao,Betis,5.7,11,7,4,4,3,4,7,57.1,3,10,2,8,5,16,2,0
556,Mouhamadou Diarra,Strasbourg,6.5,6,5,2,4,0,0,9,0.0,9,8,1,7,6,12,2,0
557,Moussa Diarra,Toulouse,6.8,16,6,8,7,1,6,14,42.9,8,14,9,5,8,24,23,0
558,Ruben Dias,Manchester City,9.2,9,5,5,3,1,4,8,50.0,4,7,3,4,10,19,27,0
559,Krepin Diatta,Monaco,5.4,13,8,5,7,1,10,21,47.6,11,6,1,5,7,20,8,0
560,Mory Diaw,Clermont Foot,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,1
561,Mahamadou Diawara,Lyon,1.9,4,2,2,2,0,1,6,16.7,5,1,0,1,2,6,1,0
562,Brahim Diaz,Real Madrid,2.1,4,3,0,4,0,2,3,66.7,1,2,0,2,0,4,0,0
563,Luis Diaz,Liverpool,7.1,11,9,1,5,5,3,16,18.8,13,3,0,3,1,12,0,0
564,Victor Diaz,Granada,1.8,5,3,2,3,0,1,3,33.3,2,1,0,1,1,6,8,0
565,Famara Diedhiou,Granada,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
566,Bamba Dieng,Lorient,1.4,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,3,0
567,Eric Dier,Tottenham,1.6,2,1,2,0,0,2,2,100.0,0,1,1,0,1,3,8,0
568,Guillaume Dietsch,Metz,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
569,Lucas Digne,Aston Villa,11.9,21,9,15,5,1,11,19,57.9,8,9,0,9,17,38,28,0
570,Federico Dimarco,Inter,8.4,17,12,7,8,2,10,17,58.8,7,7,1,6,4,21,11,1
572,Stole Dimitrievski,Rayo Vallecano,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
573,Junior Dina Ebimbe,Eint Frankfurt,6.6,9,4,0,5,4,5,10,50.0,5,7,1,6,2,11,10,0
574,Eren Dinkci,Heidenheim,10.1,13,8,8,5,0,7,14,50.0,7,8,0,8,3,16,6,0
575,Sinaly Diomande,Lyon,9.0,10,4,5,3,2,9,15,60.0,6,11,9,2,12,22,26,0
576,Edan Diop,Monaco,0.5,2,2,1,0,1,1,1,100.0,0,1,0,1,0,2,1,0
577,Issa Diop,Fulham,7.8,11,6,8,2,1,6,8,75.0,2,8,4,4,7,18,36,1
578,Sofiane Diop,Nice,4.8,7,5,3,3,1,3,9,33.3,6,2,0,2,2,9,2,0
579,Andy Diouf,Lens,7.7,14,10,5,7,2,8,13,61.5,5,7,1,6,3,17,3,0
580,Yehvann Diouf,Reims,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,0
581,Axel Disasi,Chelsea,10.7,7,2,4,2,1,4,7,57.1,3,10,8,2,4,11,33,1
582,Djene,Getafe,9.0,9,2,3,5,1,2,6,33.3,4,13,4,9,10,19,22,0
583,Berat Djimsiti,Atalanta,10.8,12,7,6,6,0,2,5,40.0,3,23,13,10,22,34,28,0
584,Marko Dmitrovic,Sevilla,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0
585,Ben Doak,Liverpool,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
586,Ritsu Doan,Freiburg,7.3,14,9,8,4,2,4,9,44.4,5,9,1,8,2,16,7,0
587,Lewis Dobbin,Everton,1.3,2,2,1,0,1,2,5,40.0,3,3,0,3,1,3,0,0
588,Dodo,Fiorentina,3.0,3,2,1,2,0,1,4,25.0,3,2,0,2,3,6,6,0
589,Danilho Doekhi,Union Berlin,8.0,14,10,9,5,0,5,9,55.6,4,13,3,10,15,29,25,0
590,Matt Doherty,Wolves,2.8,4,1,2,2,0,2,4,50.0,2,5,1,4,2,6,11,0
591,Josh Doig,Hellas Verona,6.0,9,6,5,4,0,7,11,63.6,4,9,2,7,1,10,13,1
592,Jeremy Doku,Manchester City,6.1,16,11,6,5,5,6,11,54.5,5,4,0,4,5,21,2,0
593,Jeremy Doku,Rennes,1.2,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0
594,Carlos Dominguez,Celta Vigo,3.0,3,3,0,2,1,2,4,50.0,2,1,1,0,5,8,12,0
595,Mario Dominguez,Valencia,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
596,Nicolas Dominguez,Nott'ham Forest,5.9,26,16,16,10,0,13,20,65.0,7,3,0,3,4,30,11,0
598,Nicolas Dominguez,Bologna,1.1,1,0,1,0,0,0,2,0.0,2,3,0,3,0,1,2,0
599,Giulio Donati,Monza,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
600,Gianluigi Donnarumma,Paris S-G,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,3
601,Patrick Dorgu,Lecce,5.6,21,11,15,5,1,13,14,92.9,1,9,3,6,3,24,16,0
602,Niklas Dorsch,Augsburg,6.8,12,8,5,7,0,5,15,33.3,10,7,5,2,4,16,11,0
603,Gabriel Dos Santos,Arsenal,8.3,12,6,9,3,0,6,7,85.7,1,11,11,0,11,23,14,0
604,Alberto Dossena,Cagliari,11.1,23,17,19,4,0,15,21,71.4,6,20,12,8,18,41,63,2
605,Carlos Dotor,Celta Vigo,3.6,4,4,1,2,1,2,6,33.3,4,6,2,4,2,6,3,0
606,Abdoulaye Doucoure,Everton,11.5,18,13,7,8,3,6,17,35.3,11,12,0,12,8,26,7,0
607,Cheick Doucoure,Crystal Palace,9.6,33,17,14,13,6,18,29,62.1,11,12,2,10,19,52,11,0
608,Ckene Doucoure,Lorient,3.1,6,4,0,3,3,2,2,100.0,0,3,0,3,1,7,2,0
609,Desire Doue,Rennes,4.8,14,6,4,5,5,3,11,27.3,8,5,0,5,3,17,3,0
610,Guela Doue,Rennes,0.5,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,5,0
611,Alfie Doughty,Luton Town,8.9,17,11,9,6,2,8,20,40.0,12,17,0,17,8,25,15,0
612,Douglas,Nantes,6.2,23,15,8,12,3,6,11,54.5,5,9,4,5,11,34,11,0
613,Ismael Doukoure,Strasbourg,10.6,15,11,3,12,0,11,14,78.6,3,12,5,7,12,27,9,2
614,Kamory Doumbia,Brest,1.6,7,6,0,2,5,3,5,60.0,2,4,0,4,1,8,0,0
615,Anastasios Douvikas,Celta Vigo,2.2,3,2,0,2,1,0,1,0.0,1,1,0,1,1,4,3,0
616,Artem Dovbyk,Girona,8.1,2,1,1,0,1,0,1,0.0,1,4,1,3,0,2,5,0
617,Nikola Dovedan,Heidenheim,2.0,5,3,0,5,0,2,7,28.6,5,4,0,4,0,5,1,0
618,Damion Downs,Köln,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
619,Tommy Doyle,Wolves,1.9,5,2,3,1,1,2,4,50.0,2,3,2,1,2,7,6,0
620,Radu Dragusin,Genoa,12.0,9,6,5,4,0,3,4,75.0,1,10,5,5,14,23,62,3
621,Dion Drena Beljo,Augsburg,3.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0
622,Domingos Duarte,Getafe,6.0,6,3,5,0,1,4,6,66.7,2,3,3,0,4,10,22,0
624,Ruben Duarte,Alavés,9.1,21,13,13,6,2,8,14,57.1,6,8,1,7,10,31,26,0
625,Marvin Ducksch,Werder Bremen,9.4,4,1,4,0,0,2,5,40.0,3,0,0,0,0,4,9,0
626,Ondrej Duda,Hellas Verona,8.8,13,8,3,8,2,4,10,40.0,6,10,2,8,9,22,7,0
627,Denzel Dumfries,Inter,8.7,11,8,4,7,0,3,9,33.3,6,10,4,6,3,14,13,0
628,Alfred Duncan,Fiorentina,7.4,12,7,4,4,4,5,13,38.5,8,9,3,6,3,15,4,0
629,Lewis Dunk,Brighton,11.0,11,5,7,4,0,4,12,33.3,8,13,11,2,9,20,27,0
630,Jhon Duran,Aston Villa,0.8,2,2,1,1,0,0,3,0.0,3,1,0,1,0,2,1,0
631,Hugo Duro,Valencia,11.7,7,4,2,3,2,4,14,28.6,10,11,3,8,0,7,7,0
632,Jean-Kevin Duverne,Nantes,6.2,15,10,7,6,2,6,15,40.0,9,7,4,3,7,22,18,0
633,Paulo Dybala,Roma,6.8,9,5,1,3,5,0,3,0.0,3,5,0,5,2,11,2,0
634,Aron Donnum,Toulouse,5.6,3,2,1,1,1,1,3,33.3,2,4,0,4,3,6,7,0
635,Festy Ebosele,Udinese,8.4,19,11,13,5,1,12,19,63.2,7,17,1,16,5,24,10,0
636,Enzo Ebosse,Udinese,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0
637,Tyronne Ebuehi,Empoli,8.1,11,6,8,3,0,5,8,62.5,3,8,3,5,5,16,18,0
638,Ederson,Manchester City,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
639,Ederson,Atalanta,11.2,32,18,13,16,3,17,25,68.0,8,15,2,13,17,49,10,0
640,Odsonne Edouard,Crystal Palace,10.5,14,8,3,4,7,2,11,18.2,9,10,0,10,3,17,11,0
641,John Egan,Sheffield Utd,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1
642,Maximilian Eggestein,Freiburg,10.5,17,8,9,6,2,3,12,25.0,9,21,9,12,13,30,14,0
643,Lilian Egloff,Stuttgart,1.2,4,1,3,1,0,2,4,50.0,2,3,1,2,1,5,0,0
644,Hugo Ekitike,Paris S-G,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
645,Emmanuel Ekong,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
646,Caleb Ekuban,Genoa,3.4,3,2,1,1,1,2,2,100.0,0,5,1,4,0,3,0,0
647,Anthony Elanga,Nott'ham Forest,7.3,6,3,6,0,0,3,5,60.0,2,8,1,7,3,9,5,0
648,Simon Elisor,Metz,4.9,9,2,3,2,4,2,4,50.0,2,2,0,2,0,9,5,0
650,Harvey Elliott,Liverpool,2.9,2,1,1,1,0,0,4,0.0,4,2,0,2,2,4,3,0
651,Elif Elmas,Napoli,2.3,3,2,0,3,0,2,2,100.0,0,1,0,1,1,4,3,0
652,Mohamed Elneny,Arsenal,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
653,Aritz Elustondo,Real Sociedad,3.0,1,1,1,0,0,0,0,0.0,0,0,0,0,1,2,8,0
654,Nico Elvedi,M'Gladbach,7.3,9,4,5,3,1,4,5,80.0,1,7,5,2,11,20,40,0
655,Adri Embarba,Almería,9.2,21,12,15,3,3,13,20,65.0,7,12,0,12,5,26,3,0
656,Emanuel Emegha,Strasbourg,6.4,2,1,2,0,0,2,4,50.0,2,4,2,2,0,2,7,0
657,Emerson,Tottenham,3.7,10,8,8,2,0,5,14,35.7,9,8,4,4,4,14,20,0
658,Youssef En-Nesyri,Sevilla,7.9,2,1,0,1,1,0,2,0.0,2,2,0,2,1,3,3,0
659,Wataru Endo,Liverpool,2.3,4,3,3,1,0,2,9,22.2,7,3,0,3,1,5,8,0
660,Arne Engels,Augsburg,4.8,8,4,0,6,2,4,8,50.0,4,6,0,6,4,12,4,0
661,Christian Eriksen,Manchester Utd,6.7,10,8,2,6,2,5,17,29.4,12,11,5,6,3,13,5,0
662,Martin Erlic,Sassuolo,11.3,21,11,18,2,1,12,16,75.0,4,16,9,7,11,32,43,1
663,Gonzalo Escalante,Cádiz,7.7,20,11,9,5,6,12,26,46.2,14,6,3,3,12,32,14,1
664,Alfonso Espino,Rayo Vallecano,12.5,33,20,23,10,0,15,41,36.6,26,7,1,6,12,45,33,0
665,Bernardo Espinosa,Girona,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
666,Maxime Esteve,Montpellier,3.9,6,5,5,1,0,4,6,66.7,2,5,4,1,5,11,21,0
667,Oscar Estupinan,Metz,2.8,5,4,0,3,2,1,2,50.0,1,2,0,2,0,5,0,0
668,Pervis Estupinan,Brighton,5.5,7,3,5,2,0,4,9,44.4,5,7,1,6,8,15,7,0
669,Jonny Evans,Manchester Utd,5.0,4,2,4,0,0,4,7,57.1,3,2,2,0,3,7,25,0
670,Eberechi Eze,Crystal Palace,8.3,17,6,1,7,9,8,17,47.1,9,5,1,4,2,19,1,0
671,Abdessamad Ezzalzouli,Barcelona,0.8,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0
672,Abdessamad Ezzalzouli,Betis,3.1,3,2,1,1,1,1,2,50.0,1,3,0,3,2,5,0,0
673,Giovanni Fabbian,Bologna,0.2,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
674,Nicolo Fagioli,Juventus,3.8,4,2,1,2,1,2,5,40.0,3,3,0,3,3,7,0,0
676,Romain Faivre,Lorient,11.1,7,3,4,2,1,3,10,30.0,7,5,1,4,5,12,2,1
677,Radamel Falcao,Rayo Vallecano,0.9,2,1,0,2,0,0,0,0.0,0,0,0,0,0,2,3,0
678,Wladimiro Falcone,Lecce,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
679,Fali,Cádiz,9.9,14,11,10,4,0,8,12,66.7,4,12,7,5,9,23,40,0
680,Davide Faraoni,Hellas Verona,6.7,13,10,5,6,2,7,10,70.0,3,9,5,4,6,19,21,0
681,Ansu Fati,Brighton,3.0,2,1,1,1,0,0,6,0.0,6,3,0,3,0,2,2,0
682,Ansu Fati,Barcelona,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
683,Khalil Fayad,Montpellier,4.2,11,9,9,2,0,5,12,41.7,7,4,0,4,5,16,1,0
684,Federico Fazio,Salernitana,3.9,6,4,5,1,0,3,5,60.0,2,7,5,2,5,11,18,0
685,Jacopo Fazzini,Empoli,5.3,21,11,13,5,3,15,28,53.6,13,11,1,10,6,27,7,0
686,Nabil Fekir,Betis,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
687,Luiz Felipe,Betis,4.0,7,3,5,2,0,4,5,80.0,1,10,4,6,4,11,16,0
688,Joao Felix,Barcelona,7.7,10,9,4,3,3,4,9,44.4,5,7,1,6,6,16,3,0
689,Ohis Felix Uduokhai,Augsburg,9.5,11,5,7,3,1,5,6,83.3,1,9,7,2,16,27,44,1
690,Kiko Femenia,Villarreal,2.2,2,2,0,2,0,0,2,0.0,2,3,2,1,3,5,3,0
691,Evan Ferguson,Brighton,6.5,4,2,1,3,0,1,6,16.7,5,6,1,5,1,5,3,0
692,Lewis Ferguson,Bologna,12.0,20,13,8,11,1,9,17,52.9,8,6,3,3,6,26,8,0
693,Bruno Fernandes,Manchester Utd,12.0,28,14,12,10,6,16,38,42.1,22,13,1,12,7,35,14,1
694,Edimilson Fernandes,Mainz 05,8.7,11,7,8,3,0,6,11,54.5,5,5,1,4,17,28,29,0
695,Aitor Fernandez,Osasuna,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
696,Alex Fernandez,Cádiz,2.4,3,2,3,0,0,3,5,60.0,2,2,0,2,2,5,3,0
697,Alvaro Fernandez,Granada,3.1,11,6,7,4,0,4,7,57.1,3,2,0,2,6,17,6,0
698,Carlos Fernandez,Real Sociedad,4.1,10,6,2,6,2,0,1,0.0,1,4,0,4,0,10,4,0
699,Enzo Fernandez,Chelsea,10.0,18,10,6,7,5,12,28,42.9,16,21,5,16,4,22,8,0
700,Raul Fernandez,Granada,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2
702,Valery Fernandez,Girona,2.1,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0
703,Fernando,Almería,2.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
704,Fernando,Sevilla,3.1,6,5,1,3,2,3,6,50.0,3,2,0,2,3,9,4,0
705,Andre Ferreira,Granada,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
706,Joao Ferreira,Udinese,4.6,16,13,10,4,2,10,14,71.4,4,8,1,7,3,19,16,0
707,Jordan Ferri,Montpellier,9.7,13,7,8,5,0,9,35,25.7,26,11,0,11,9,22,11,0
708,Nacho Ferri,Eint Frankfurt,0.6,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0
709,Seydou Fini,Genoa,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
710,Max Finkgrafe,Köln,0.9,2,2,1,1,0,2,6,33.3,4,0,0,0,0,2,2,0
711,John Fleck,Sheffield Utd,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
712,Mark Flekken,Brentford,10.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
713,Alessandro Florenzi,Milan,5.2,13,8,8,3,2,7,15,46.7,8,6,3,3,6,19,11,1
714,Phil Foden,Manchester City,10.2,12,9,7,3,2,7,12,58.3,5,9,0,9,8,20,5,1
715,Wes Foderingham,Sheffield Utd,12.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,2
716,Youssouf Fofana,Monaco,11.7,24,14,5,14,5,12,23,52.2,11,14,2,12,16,40,10,0
717,Jonas Fohrenbach,Heidenheim,9.1,13,9,7,4,2,6,14,42.9,8,11,6,5,7,20,16,0
718,Thomas Foket,Reims,10.0,14,3,9,4,1,10,27,37.0,17,18,6,12,14,28,16,0
719,Michael Folorunsho,Hellas Verona,11.4,18,12,10,6,2,8,25,32.0,17,18,3,15,6,24,16,2
720,Pablo Fornals,West Ham,1.9,5,4,2,1,2,2,8,25.0,6,2,0,2,2,7,2,0
721,Emil Forsberg,RB Leipzig,3.7,4,3,0,4,0,4,10,40.0,6,5,0,5,0,4,4,0
722,Philipp Forster,Bochum,1.8,4,3,2,0,2,2,4,50.0,2,2,0,2,4,8,1,0
723,Lyle Foster,Burnley,6.7,7,1,2,2,3,1,5,20.0,4,7,1,6,1,8,11,0
724,Dimitri Foulquier,Valencia,3.0,5,3,3,1,1,1,1,100.0,0,1,0,1,2,7,10,1
725,Juan Foyth,Villarreal,8.8,22,12,14,8,0,9,22,40.9,13,12,3,9,9,31,29,0
726,Matheus Franca,Crystal Palace,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
728,Bartol Franjic,Darmstadt 98,3.8,1,1,1,0,0,1,10,10.0,9,4,0,4,9,10,13,0
729,Przemyslaw Frankowski,Lens,6.5,13,9,4,5,4,7,16,43.8,9,9,0,9,5,18,8,0
730,Davide Frattesi,Inter,3.2,2,0,1,1,0,0,0,0.0,0,3,0,3,1,3,5,0
731,Jean Frederic N'Guessan,Metz,0.1,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
732,Morten Frendrup,Genoa,12.0,49,26,19,24,6,23,30,76.7,7,20,5,15,17,66,12,1
733,Remo Freuler,Bologna,7.2,18,11,9,8,1,7,13,53.8,6,10,2,8,10,28,10,1
734,Marco Friedl,Werder Bremen,8.4,15,8,9,6,0,12,17,70.6,5,17,10,7,10,25,41,0
735,Marvin Friedrich,M'Gladbach,4.2,9,5,7,1,1,6,6,100.0,0,10,7,3,3,12,26,0
736,Jeremie Frimpong,Leverkusen,9.8,10,7,8,1,1,5,10,50.0,5,16,0,16,1,11,5,0
737,Jorge de Frutos,Rayo Vallecano,3.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,3,0
738,Chris Fuhrich,Stuttgart,9.9,4,1,1,2,1,2,6,33.3,4,12,0,12,3,7,2,0
739,Angelo Fulgini,Lens,7.3,8,2,2,4,2,3,8,37.5,5,11,0,11,3,11,3,0
740,Niclas Fullkrug,Werder Bremen,2.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0
741,Niclas Fullkrug,Dortmund,6.7,3,2,0,3,0,1,2,50.0,1,1,1,0,0,3,6,0
742,Matteo Gabbia,Villarreal,5.3,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1
743,Gianluca Gaetano,Napoli,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
744,Roberto Gagliardini,Monza,11.4,31,16,12,14,5,15,23,65.2,8,12,2,10,12,43,15,0
745,Cody Gakpo,Liverpool,5.1,6,2,2,4,0,2,9,22.2,7,10,1,9,3,9,4,0
746,Javi Galan,Atlético Madrid,1.0,5,4,2,2,1,4,5,80.0,1,1,0,1,1,6,3,0
747,Inigo Ruiz de Galarreta,Athletic Club,9.3,17,11,5,11,1,8,19,42.1,11,6,1,5,4,21,8,0
748,Pablo Galdames Millan,Genoa,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
749,Conor Gallagher,Chelsea,11.5,34,19,15,14,5,13,28,46.4,15,14,2,12,19,53,8,0
750,Antonino Gallo,Lecce,6.4,11,7,6,5,0,9,13,69.2,4,8,1,7,5,16,16,0
751,Cristian Gamboa,Bochum,5.6,7,5,4,3,0,4,14,28.6,10,4,1,3,5,12,15,0
752,Kevin Gameiro,Strasbourg,3.4,2,2,1,1,0,0,5,0.0,5,2,0,2,1,3,0,0
754,Idrissa Gana Gueye,Everton,7.5,21,14,6,10,5,6,12,50.0,6,7,1,6,5,26,8,0
755,Ignatius Ganago,Nantes,1.4,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
756,Aleix Garcia,Girona,13.0,20,12,9,10,1,13,25,52.0,12,17,4,13,16,36,25,0
757,Alvaro Garcia,Rayo Vallecano,12.3,16,12,7,6,3,2,18,11.1,16,13,0,13,14,30,14,0
758,Dani Garcia,Athletic Club,4.5,6,2,1,2,3,4,14,28.6,10,7,1,6,3,9,5,0
759,David Garcia,Osasuna,12.0,16,9,11,5,0,9,13,69.2,4,12,5,7,9,25,64,1
760,Eric Garcia,Barcelona,0.6,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
761,Eric Garcia,Girona,7.6,8,7,3,4,1,6,8,75.0,2,10,6,4,3,11,21,1
762,Fran Garcia,Real Madrid,6.0,8,5,4,4,0,5,13,38.5,8,5,0,5,10,18,12,1
763,Francisco Jesus Crespo Garcia,Las Palmas,3.8,10,6,3,5,2,6,18,33.3,12,3,0,3,2,12,4,0
764,Raul Garcia,Athletic Club,0.8,1,1,1,0,0,1,4,25.0,3,2,0,2,1,2,0,0
765,Ruben Garcia,Osasuna,4.5,8,6,1,5,2,4,10,40.0,6,8,2,6,3,11,5,0
766,Santiago Garcia,Getafe,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
767,Alejandro Garnacho,Manchester Utd,4.5,4,3,1,2,1,1,7,14.3,6,3,0,3,4,8,3,0
768,James Garner,Everton,10.9,31,16,14,13,4,11,25,44.0,14,14,3,11,8,39,15,0
769,Luca Garritano,Frosinone,3.0,4,2,3,1,0,1,6,16.7,5,7,0,7,1,5,3,0
770,Johan Gastien,Clermont Foot,9.0,14,7,4,8,2,11,27,40.7,16,9,2,7,13,27,7,2
771,Federico Gatti,Juventus,9.1,12,9,8,3,1,7,9,77.8,2,7,6,1,5,17,38,0
772,Federico Gattoni,Sevilla,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
773,Gavi,Barcelona,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1
774,Paulo Gazzaniga,Girona,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
775,Gelabert,Toulouse,4.9,5,4,2,3,0,2,7,28.6,5,5,1,4,4,9,5,0
776,Francesco Gelli,Frosinone,3.9,4,2,2,1,1,2,2,100.0,0,4,2,2,4,8,2,0
777,Valentin Gendrey,Lecce,11.0,15,11,8,6,1,10,17,58.8,7,15,3,12,13,28,25,0
778,Denis Genreau,Toulouse,4.8,11,8,5,6,0,8,13,61.5,5,8,1,7,4,15,8,0
