Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Tin Jedvaj,1206,CRO,DF,Leverkusen,Bundesliga,22,1995,16,13,1121,12.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,1.0,21,54,36,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,12.5,0.0,9.0,3.0,33.3,0.72,0.24,0.0,0.0,21.2,0.0,0.0,0.0,0.08,-0.7,-0.7,564.0,717.0,78.7,9400.0,3537.0,284.0,330.0,86.1,212.0,251.0,84.5,49.0,83.0,59.0,0.0,0.2,0.8,-0.2,3.0,42.0,6.0,0.0,54.0,717,623,92,11,2,6,11,81,0,0,0,0,564,2,19,13,1.04,8,0,1,1,1,2,1,0.08,1,0,0,0,0,0,23.0,15.0,9.0,8.0,6.0,10.0,19.0,52.6,9.0,28.0,2.0,26.0,22.0,45.0,52.0,0.0,888.0,52.0,247.0,484.0,160.0,15.0,888.0,12.0,7.0,58.3,5.0,41.7,369.0,1982.0,1023.0,21.0,15.0,4.0,17.0,8.0,527.0,36.0,70.0,36.6,13.0,81.0,10.0,3.0,21.0,15.0,1.56,16.0,23.0,-7.0,-0.56,-1.68,18.6,17.5,1.1,0.08,-0.53,0.0,13.0,8.0,1.0,11.0,22.0,15.0,0.0,0.0,0.0,50.0,23.0,18.0,56.1,,,,,,,,,,,,,,,
Jemerson,1207,BRA,"DF,MF",Monaco,Ligue 1,25,1992,25,25,2224,24.7,0,1,1,0,0,0,9,1,0.4,0.4,0.3,0.7,10,62,1,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,937.0,1081.0,86.7,18622.0,5986.0,293.0,317.0,92.4,526.0,571.0,92.1,105.0,161.0,65.2,1.0,0.3,0.3,0.7,5.0,40.0,2.0,0.0,62.0,1081,1031,47,46,1,16,0,1,0,0,0,0,937,3,10,12,0.49,11,0,0,1,0,0,1,0.04,1,0,0,0,0,0,54.0,38.0,34.0,19.0,1.0,29.0,46.0,63.0,17.0,29.0,17.0,12.0,25.0,79.0,121.0,1.0,1345.0,148.0,664.0,646.0,40.0,17.0,1345.0,2.0,1.0,50.0,1.0,50.0,710.0,3989.0,2259.0,10.0,7.0,0.0,10.0,2.0,808.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,43.0,20.0,1.0,0.0,25.0,38.0,0.0,1.0,0.0,110.0,63.0,35.0,64.3,,,,,,,,,,,,,,,
Carl Jenkinson,1208,ENG,DF,Arsenal,Premier League,26,1992,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,71.0,91.0,78.0,998.0,261.0,33.0,39.0,84.6,31.0,36.0,86.1,1.0,3.0,33.3,0.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,7.0,91,78,13,0,0,0,3,13,0,0,0,0,71,0,5,2,1.08,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,55.0,4.9,2.0,68.0,1.0,1.0,30.0,2.0,2.0,7.0,3.0,4.0,2.17,1.67,5.5,2.0,3.5,1.87,1.8,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Fredrik Jensen,1209,FIN,"FW,MF",Augsburg,Bundesliga,20,1997,6,2,207,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.0,3,3,9,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.45,0.12,0.45,,,,,,,,,,,,,,,,,31.0,57.0,54.4,407.0,100.0,20.0,26.0,76.9,7.0,16.0,43.8,2.0,6.0,33.3,0.0,0.8,0.9,-0.8,2.0,1.0,1.0,0.0,3.0,57,54,2,0,0,0,2,2,0,0,0,0,31,1,6,3,1.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,6.0,0.0,6.0,2.0,7.0,3.0,0.0,86.0,6.0,17.0,39.0,30.0,6.0,86.0,3.0,2.0,66.7,1.0,33.3,46.0,124.0,41.0,3.0,0.0,2.0,5.0,4.0,53.0,9.0,35.0,6.8,2.0,66.0,0.0,4.0,19.0,4.0,1.17,0.0,4.0,-4.0,-1.74,-1.23,1.7,4.1,-2.4,-1.06,-0.64,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,5.0,50.0,,,,,,,,,,,,,,,
Mathias Jensen,1210,DEN,"MF,FW",Celta Vigo,La Liga,22,1996,6,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,7,10,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,2.6,0.0,4.0,1.0,25.0,1.53,0.38,0.0,0.0,20.8,0.0,0.0,0.0,0.04,-0.1,-0.1,61.0,81.0,75.3,803.0,185.0,44.0,52.0,84.6,14.0,19.0,73.7,2.0,8.0,25.0,0.0,0.1,0.2,-0.1,1.0,4.0,1.0,0.0,7.0,81,79,2,1,0,1,3,0,1,0,1,0,61,0,1,4,1.53,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,4.0,2.0,2.0,2.0,0.0,2.0,9.0,22.2,7.0,2.0,0.0,2.0,4.0,8.0,1.0,0.0,106.0,1.0,20.0,55.0,32.0,4.0,106.0,1.0,0.0,0.0,1.0,100.0,59.0,202.0,58.0,1.0,2.0,0.0,5.0,5.0,72.0,10.0,39.0,6.9,3.0,71.0,0.0,3.0,8.0,9.0,0.33,2.0,1.0,1.0,0.38,0.67,2.5,4.0,-1.6,-0.6,-0.23,0.0,3.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,19.0,5.0,4.0,55.6,,,,,,,,,,,,,,,
Jese,1211,ESP,"FW,MF",Betis,La Liga,25,1993,14,9,779,8.7,2,0,2,2,0,0,2,0,3.3,3.3,0.7,4.0,22,15,55,0.23,0.0,0.23,0.23,0.23,0.38,0.08,0.46,0.38,0.46,8.7,2.0,19.0,8.0,42.1,2.2,0.92,0.11,0.25,15.2,0.0,0.0,0.0,0.17,-1.3,-1.3,146.0,196.0,74.5,1980.0,267.0,90.0,119.0,75.6,37.0,44.0,84.1,7.0,10.0,70.0,0.0,0.7,0.5,-0.7,7.0,8.0,6.0,0.0,15.0,196,175,21,0,1,1,2,1,4,1,0,0,146,0,6,20,2.31,11,0,4,3,1,1,1,0.12,0,0,0,1,0,0,7.0,4.0,3.0,3.0,1.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,1.0,8.0,1.0,0.0,273.0,0.0,10.0,127.0,139.0,46.0,273.0,22.0,12.0,54.5,10.0,45.5,170.0,1005.0,481.0,22.0,10.0,14.0,20.0,9.0,190.0,55.0,56.0,22.8,9.0,74.0,2.0,5.0,22.0,2.0,1.07,9.0,17.0,-8.0,-0.92,-0.92,10.2,14.2,-4.0,-0.46,-0.51,0.0,7.0,4.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,20.0,3.0,17.0,15.0,,,,,,,,,,,,,,,
Gabriel Jesus,1212,BRA,FW,Manchester City,Premier League,21,1997,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,11.5,7.0,42.0,22.0,52.4,3.65,1.91,0.14,0.27,11.6,0.0,1.0,1.0,0.25,-4.2,-4.5,294.0,362.0,81.2,3182.0,445.0,182.0,210.0,86.7,61.0,73.0,83.6,6.0,10.0,60.0,3.0,2.3,1.2,0.7,21.0,15.0,8.0,0.0,21.0,362,348,13,1,2,0,4,0,0,0,0,0,294,1,12,48,4.17,36,0,6,5,1,0,6,0.52,5,0,0,1,0,0,10.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3.0,13.0,4.0,0.0,535.0,4.0,33.0,205.0,306.0,95.0,534.0,38.0,22.0,57.9,16.0,42.1,382.0,1827.0,881.0,35.0,23.0,17.0,32.0,29.0,423.0,128.0,36.0,30.3,8.0,85.0,4.0,21.0,17.0,7.0,2.55,28.0,11.0,17.0,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,0.0,12.0,18.0,13.0,4.0,3.0,3.0,0.0,0.0,0.0,39.0,15.0,39.0,27.8,,,,,,,,,,,,,,,
Juan Jesus,1213,BRA,DF,Roma,Serie A,27,1991,20,15,1403,15.6,1,0,1,1,0,0,4,0,0.7,0.7,0.0,0.7,3,44,1,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.05,0.04,0.05,15.6,1.0,1.0,1.0,100.0,0.06,0.06,1.0,1.0,1.2,0.0,0.0,0.0,0.68,0.3,0.3,770.0,842.0,91.4,14654.0,5157.0,275.0,288.0,95.5,392.0,407.0,96.3,90.0,124.0,72.6,0.0,0.0,0.2,0.0,1.0,30.0,2.0,1.0,44.0,842,786,54,37,0,2,1,17,0,0,0,0,770,2,5,10,0.64,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,37.0,29.0,30.0,5.0,2.0,17.0,30.0,56.7,13.0,20.0,12.0,8.0,16.0,53.0,41.0,0.0,973.0,72.0,470.0,484.0,23.0,1.0,973.0,3.0,3.0,100.0,0.0,0.0,470.0,1858.0,756.0,3.0,4.0,0.0,2.0,3.0,644.0,1.0,70.0,41.0,15.0,87.0,14.0,5.0,20.0,15.0,1.75,25.0,21.0,4.0,0.26,-0.37,24.6,21.0,3.6,0.23,-0.15,0.0,17.0,8.0,0.0,1.0,16.0,29.0,0.0,1.0,1.0,80.0,21.0,22.0,48.8,,,,,,,,,,,,,,,
Raul Jimenez,1214,MEX,FW,Wolves,Premier League,27,1991,38,36,3111,34.6,13,7,20,11,2,2,4,0,15.1,13.6,6.3,19.8,76,82,236,0.38,0.2,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57,34.6,13.0,109.0,31.0,28.4,3.15,0.9,0.1,0.35,14.6,0.0,2.0,2.0,0.13,-2.1,-2.6,784.0,1097.0,71.5,10977.0,2009.0,429.0,536.0,80.0,213.0,293.0,72.7,54.0,90.0,60.0,7.0,6.3,4.0,0.7,42.0,48.0,30.0,5.0,82.0,1097,1044,48,3,13,15,27,6,0,0,0,0,784,5,52,89,2.57,70,0,8,7,3,1,11,0.32,9,0,0,1,1,0,30.0,18.0,5.0,17.0,8.0,6.0,23.0,26.1,17.0,25.0,3.0,22.0,26.0,56.0,40.0,0.0,1528.0,44.0,158.0,772.0,618.0,171.0,1526.0,69.0,34.0,49.3,35.0,50.7,862.0,4728.0,1938.0,76.0,43.0,35.0,95.0,68.0,1118.0,236.0,82.0,91.0,36.0,85.0,20.0,2.0,31.0,0.0,1.5,44.0,40.0,4.0,0.12,0.99,47.0,37.6,9.3,0.27,0.05,0.0,42.0,38.0,33.0,27.0,26.0,18.0,1.0,0.0,0.0,139.0,77.0,104.0,42.5,,,,,,,,,,,,,,,
Joaquin,1215,ESP,"FW,MF",Betis,La Liga,37,1981,30,17,1696,18.8,6,0,6,6,0,0,5,0,3.2,3.2,3.5,6.8,85,85,170,0.32,0.0,0.32,0.32,0.32,0.17,0.19,0.36,0.17,0.36,18.8,6.0,23.0,12.0,52.2,1.22,0.64,0.26,0.5,20.0,4.0,0.0,0.0,0.14,2.8,2.8,779.0,976.0,79.8,11616.0,2962.0,441.0,493.0,89.5,249.0,305.0,81.6,48.0,97.0,49.5,0.0,3.5,4.1,-3.5,45.0,43.0,40.0,14.0,85.0,976,878,95,18,0,6,92,35,40,11,8,8,779,3,20,84,4.46,57,11,10,2,4,0,5,0.27,3,0,1,0,1,0,10.0,4.0,4.0,2.0,4.0,3.0,7.0,42.9,4.0,13.0,2.0,11.0,14.0,24.0,31.0,1.0,1148.0,32.0,110.0,454.0,594.0,60.0,1148.0,65.0,48.0,73.8,17.0,26.2,725.0,4703.0,2468.0,85.0,59.0,29.0,31.0,27.0,883.0,170.0,57.0,49.6,17.0,80.0,7.0,13.0,25.0,2.0,1.43,22.0,21.0,1.0,0.05,0.52,25.5,24.2,1.3,0.07,0.26,0.0,8.0,32.0,2.0,92.0,14.0,4.0,0.0,0.0,0.0,64.0,14.0,17.0,45.2,,,,,,,,,,,,,,,
Joelinton,1216,BRA,"FW,MF",Hoffenheim,Bundesliga,21,1996,28,25,2130,23.7,7,5,12,7,0,0,5,0,8.3,8.3,5.2,13.5,53,72,160,0.3,0.21,0.51,0.3,0.51,0.35,0.22,0.57,0.35,0.57,23.7,7.0,56.0,24.0,42.9,2.37,1.01,0.13,0.29,16.4,0.0,0.0,0.0,0.15,-1.3,-1.3,558.0,711.0,78.5,7047.0,1802.0,359.0,422.0,85.1,140.0,174.0,80.5,14.0,25.0,56.0,5.0,5.2,4.6,-0.2,43.0,42.0,32.0,4.0,72.0,711,668,36,2,2,3,7,6,0,0,0,0,558,7,22,89,3.76,63,1,14,3,7,1,13,0.55,10,0,1,1,1,0,35.0,22.0,9.0,20.0,6.0,10.0,30.0,33.3,20.0,36.0,3.0,33.0,14.0,49.0,8.0,0.0,1047.0,17.0,84.0,497.0,479.0,102.0,1047.0,84.0,47.0,56.0,37.0,44.0,643.0,3624.0,1720.0,53.0,46.0,24.0,81.0,62.0,742.0,160.0,76.0,69.6,25.0,82.0,15.0,3.0,26.0,0.0,1.43,49.0,32.0,17.0,0.72,0.62,50.1,37.4,12.7,0.54,-0.5,0.0,56.0,28.0,4.0,7.0,14.0,22.0,1.0,0.0,0.0,110.0,62.0,96.0,39.2,,,,,,,,,,,,,,,
Aron Johannsson,1217,USA,MF,Werder Bremen,Bundesliga,27,1990,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,2.0,22.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Stefan Johansen,1218,NOR,MF,Fulham,Premier League,27,1991,12,4,417,4.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.1,3,36,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,202.0,261.0,77.4,3240.0,1190.0,116.0,134.0,86.6,59.0,74.0,79.7,20.0,34.0,58.8,0.0,0.1,0.2,-0.1,1.0,25.0,3.0,1.0,36.0,261,246,14,10,0,2,9,1,2,1,1,0,202,1,6,4,0.86,4,0,0,0,0,0,1,0.22,1,0,0,0,0,0,11.0,3.0,4.0,7.0,0.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,299.0,11.0,54.0,189.0,58.0,3.0,299.0,3.0,2.0,66.7,1.0,33.3,135.0,758.0,272.0,3.0,3.0,0.0,7.0,2.0,196.0,15.0,35.0,12.2,4.0,72.0,1.0,8.0,16.0,6.0,0.42,2.0,12.0,-10.0,-2.16,-1.05,2.8,11.8,-9.0,-1.95,-1.41,0.0,6.0,2.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,35.0,3.0,6.0,33.3,,,,,,,,,,,,,,,
Jakob Johansson,1219,SWE,MF,Rennes,Ligue 1,28,1990,16,7,712,7.9,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.0,10,38,3,0.13,0.0,0.13,0.13,0.13,0.07,0.06,0.13,0.07,0.13,7.9,1.0,5.0,2.0,40.0,0.63,0.25,0.2,0.5,23.4,0.0,0.0,0.0,0.11,0.4,0.4,341.0,393.0,86.8,5832.0,1408.0,151.0,171.0,88.3,152.0,168.0,90.5,29.0,39.0,74.4,0.0,0.5,0.2,-0.5,4.0,32.0,4.0,1.0,38.0,393,385,7,7,0,4,1,0,0,0,0,0,341,1,3,10,1.26,9,0,0,0,0,1,1,0.13,1,0,0,0,0,0,17.0,9.0,5.0,12.0,0.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,3.0,20.0,17.0,1.0,467.0,30.0,134.0,302.0,32.0,2.0,467.0,8.0,4.0,50.0,4.0,50.0,228.0,1164.0,578.0,10.0,3.0,0.0,6.0,4.0,280.0,3.0,45.0,20.8,7.0,79.0,3.0,9.0,18.0,5.0,1.56,9.0,12.0,-3.0,-0.38,-0.58,11.4,12.4,-1.0,-0.13,-0.43,0.0,6.0,7.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,60.0,19.0,8.0,70.4,,,,,,,,,,,,,,,
Ben Johnson,1220,ENG,DF,West Ham,Premier League,18,2000,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,8,0,0,0,0,8,0,0,0,0,19,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,33.0,3.0,18.0,11.0,4.0,0.0,33.0,2.0,0.0,0.0,2.0,100.0,10.0,63.0,4.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Johnson,1222,USA,"DF,FW",M'Gladbach,Bundesliga,30,1987,18,11,1012,11.2,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,20,43,43,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,11.2,1.0,3.0,1.0,33.3,0.27,0.09,0.33,1.0,12.1,0.0,0.0,0.0,0.36,-0.1,-0.1,448.0,561.0,79.9,6835.0,1758.0,232.0,262.0,88.5,185.0,212.0,87.3,15.0,39.0,38.5,0.0,0.5,0.5,-0.5,4.0,28.0,9.0,0.0,43.0,561,502,59,8,0,0,8,51,0,0,0,0,448,0,22,13,1.16,11,0,0,0,2,0,2,0.18,1,0,0,0,1,0,13.0,5.0,2.0,8.0,3.0,6.0,8.0,75.0,2.0,8.0,3.0,5.0,10.0,23.0,16.0,0.0,635.0,30.0,169.0,338.0,132.0,15.0,635.0,5.0,1.0,20.0,4.0,80.0,363.0,1786.0,1034.0,20.0,18.0,3.0,11.0,8.0,435.0,43.0,56.0,33.1,11.0,80.0,6.0,7.0,19.0,9.0,1.61,14.0,16.0,-2.0,-0.18,-0.84,17.5,18.1,-0.6,-0.05,-0.07,0.0,4.0,15.0,3.0,8.0,10.0,5.0,1.0,0.0,0.0,54.0,8.0,16.0,33.3,,,,,,,,,,,,,,,
Tyreke Johnson,1223,ENG,MF,Southampton,Premier League,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl-Johan Johnsson,1224,SWE,GK,Guingamp,Ligue 1,28,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,284.0,493.0,57.6,11710.0,10139.0,19.0,19.0,100.0,85.0,89.0,95.5,179.0,382.0,46.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,493,305,186,55,0,4,0,0,0,0,0,0,284,2,0,2,0.12,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,100.0,34.0,2.0,78.0,43.0,59.0,1.0,5.0,11.0,4.0,23.5,4.0,2.0,1.0,1.0,33.3
Jonathas,1225,BRA,FW,Hannover 96,Bundesliga,29,1989,10,6,607,6.7,3,1,4,2,1,1,3,1,2.3,1.5,0.1,1.6,9,8,33,0.44,0.15,0.59,0.3,0.44,0.34,0.01,0.35,0.22,0.24,6.7,3.0,12.0,5.0,41.7,1.78,0.74,0.17,0.4,17.6,0.0,1.0,1.0,0.13,0.7,0.5,97.0,152.0,63.8,1338.0,265.0,56.0,78.0,71.8,30.0,49.0,61.2,5.0,6.0,83.3,1.0,0.1,0.2,0.9,1.0,5.0,2.0,0.0,8.0,152,135,17,1,0,0,3,1,0,0,0,0,97,0,7,8,1.19,4,0,1,0,3,0,1,0.15,1,0,0,0,0,0,7.0,4.0,3.0,4.0,0.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,3.0,10.0,4.0,0.0,248.0,5.0,24.0,135.0,90.0,21.0,247.0,11.0,5.0,45.5,6.0,54.5,130.0,526.0,127.0,9.0,5.0,4.0,31.0,21.0,168.0,33.0,61.0,19.8,6.0,85.0,4.0,4.0,24.0,1.0,0.6,8.0,14.0,-6.0,-0.89,0.36,6.9,13.8,-6.9,-1.03,-0.16,1.0,16.0,14.0,16.0,3.0,3.0,4.0,0.0,0.0,0.0,28.0,22.0,50.0,30.6,,,,,,,,,,,,,,,
Phil Jones,1226,ENG,DF,Manchester Utd,Premier League,26,1992,18,15,1263,14.0,0,1,1,0,0,0,1,0,0.4,0.4,0.5,1.0,11,35,2,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,14.0,0.0,5.0,2.0,40.0,0.36,0.14,0.0,0.0,17.2,0.0,0.0,0.0,0.09,-0.4,-0.4,702.0,760.0,92.4,13111.0,3972.0,238.0,255.0,93.3,366.0,390.0,93.8,80.0,91.0,87.9,1.0,0.5,0.4,0.5,3.0,19.0,2.0,0.0,35.0,760,741,19,14,0,2,1,5,0,0,0,0,702,0,3,4,0.29,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,19.0,13.0,12.0,7.0,0.0,8.0,13.0,61.5,5.0,16.0,11.0,5.0,23.0,42.0,67.0,3.0,913.0,92.0,481.0,407.0,27.0,6.0,913.0,3.0,3.0,100.0,0.0,0.0,469.0,2251.0,1243.0,11.0,8.0,1.0,9.0,2.0,570.0,2.0,70.0,36.9,15.0,82.0,12.0,3.0,11.0,4.0,2.0,29.0,17.0,12.0,0.86,0.9,26.5,17.7,8.8,0.63,0.54,0.0,8.0,10.0,0.0,1.0,23.0,13.0,0.0,0.0,0.0,92.0,46.0,18.0,71.9,,,,,,,,,,,,,,,
